Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$23.23,0.11,0.476%,,United States,,18150,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$20.03,0.18,0.907%,,United States,,123213,,
VNOM,Viper Energy Partners LP Common Unit,$29.57,-0.36,-1.203%,2275890623.00,United States,2014,502123,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.01,-0.23,-7.099%,161143845.00,Singapore,2015,195470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$25.39,0.31,1.236%,4092803433.00,,2020,2567635,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.78,-0.04,-2.198%,190962177.00,,2017,112340,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.84,-0.38,-5.263%,116280000.00,United States,2011,94713,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.62,-0.28,-1.657%,47140929475.00,United Kingdom,,4610594,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$5.98,-0.01,-0.167%,132153491.00,United States,,145851,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$6.04,-0.16,-2.581%,226429755.00,United States,2021,85778,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.30,-0.16,-2.145%,2444915372.00,United States,2021,208242,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.40,-0.04,-2.778%,0.00,United States,2021,28917,,
VOXX,VOXX International Corporation Class A Common Stock,$9.97,0.05,0.504%,238039563.00,United States,,131923,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.35,-1.16,-1.718%,7031752232.00,United States,2013,963794,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.75,0.19,0.743%,,United States,,73907,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.78,0.02,0.205%,312696752.00,United States,2021,111843,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.94,0.00,0.00%,0.00,United States,2021,514,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.316,0.0538,20.519%,0.00,United States,2021,46634,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$32.15,-0.62,-1.892%,438358563.00,United States,,52630,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.68,0.10,0.864%,278329074.00,United States,,44787,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.63,-0.03,-1.807%,48702147.00,Canada,,31686,,
VRA,Vera Bradley Inc. Common Stock,$7.67,-0.10,-1.287%,249456802.00,United States,2010,166330,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.39,-0.18,-2.74%,80572040.00,United States,2021,198060,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.92,-0.09,-2.244%,703266408.00,United States,,877209,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.11,-0.07,-0.856%,223179520.00,United States,2018,50541,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.49,0.51,2.836%,479135604.00,United States,2014,344535,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.39,-0.10,-0.572%,1581597458.00,United States,,405677,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.29,-1.02,-4.572%,843084000.00,United States,,1365271,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$2.66,-0.19,-6.667%,364744235.00,United States,2020,9861201,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.37,-0.11,-3.161%,24469519.00,United States,,8206,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.05,0.152,16.927%,0.00,United States,,1390,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.99,-0.27,-5.133%,301236560.00,United Kingdom,2017,45387,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.54,0.18,0.38%,5111235717.00,United States,2014,747765,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.70,0.23,0.447%,3396885633.00,United States,2002,659941,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,26007400.00,United States,2021,87610,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.28,0.61,3.893%,2540726657.00,United States,2017,1717040,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$214.63,-2.34,-1.078%,34616157841.00,United States,2009,1343521,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$222.46,0.34,0.153%,24507848257.00,United States,1998,641975,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.00,0.29,2.115%,5263887496.00,United States,2018,5565198,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$239.99,-2.54,-1.047%,1801401178.00,United States,,30987,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$133.59,-1.25,-0.927%,2007977530.00,,2014,192465,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$260.97,4.45,1.735%,66436879050.00,United States,1991,2395136,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.35,0.02,1.504%,27933509.00,Canada,,60834,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,400,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2099,0.00,0.00%,0.00,United States,2021,25,,
VSAT,ViaSat Inc. Common Stock,$48.80,-0.49,-0.994%,3630380352.00,United States,1996,578417,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$51.36,-1.43,-2.709%,4330355330.00,,2021,799752,,
VSEC,VSE Corporation Common Stock,$46.09,0.05,0.109%,587087921.00,United States,,70820,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.60,-0.41,-2.049%,2840091842.00,United States,,893648,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.455,-0.1364,-23.064%,0.00,Canada,,708,,
VST,Vistra Corp. Common Stock,$23.25,0.15,0.649%,10434692675.00,,,4651066,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.72,0.06,1.06%,476754661.00,Brazil,2020,166536,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.41,-0.09,-6.00%,262724753.00,United States,2012,1121309,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$35.69,-1.37,-3.697%,2006269951.00,United States,2015,650625,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.107,-0.003,-0.03%,217932188.00,United States,2021,4122,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,0.0005,0.279%,0.00,United States,2021,25715,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2020,100,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.23,0.01,4.545%,0.00,United States,2021,2098,,
VTEX,VTEX Class A Common Shares,$6.15,-0.33,-5.093%,1174826148.00,,2021,345722,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,256094664.00,United States,,813606,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.83,-0.01,-0.102%,432765750.00,United States,2021,32201,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.9394,0.0294,0.297%,0.00,United States,2021,12948,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.4499,0.0192,4.458%,13335036.00,United States,2021,70379,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.59,0.05,0.433%,225747157.00,United States,,72197,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$9.94,1.33,15.447%,640783482.00,United States,,10345376,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$37.08,-0.35,-0.935%,1049436046.00,United States,,69078,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$61.76,-1.07,-1.703%,24674036024.00,United States,,3443566,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.88,-0.11,-1.001%,13160189926.00,United States,,12868197,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.80,0.43,2.798%,368603319.00,Brazil,2020,60406,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.10,0.00,0.00%,65923493.00,United States,,59641,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7221,0.0119,1.676%,65015456.00,United States,2015,228542,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.57,0.54,4.144%,688403657.00,United States,2021,260146,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.60,-0.32,-4.624%,420236969.00,United States,,1207700,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$35.64,-0.26,-0.724%,732796250.00,United States,,163816,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$6.76,-0.27,-3.841%,1411046558.00,,2017,440569,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.68,0.03,1.132%,61672479.00,United States,2020,69319,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.76,-0.135,-7.124%,36415648.00,United Kingdom,,197142,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.26,0.01,0.235%,651910935.00,United States,1998,1315400,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.56,-0.26,-0.817%,5660484670.00,United States,2016,1019712,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$9.87,-0.09,-0.904%,608890703.00,United States,,123785,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.95,-0.08,-3.941%,0.00,United States,,13324,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$15.44,0.64,4.324%,282550394.00,United States,,250305,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$5.04,0.05,1.002%,634084381.00,United States,,1872829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.90,0.01,0.101%,652969994.00,Cayman Islands,2020,131593,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$7.62,-0.20,-2.558%,290433862.00,United States,2015,450366,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6501,-0.0798,-10.933%,37597358.00,United States,2018,769791,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.43,-0.18,-11.18%,41455161.00,United States,,1591404,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.94,-0.67,-1.298%,213948000000.00,United States,,31027613,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.89,-0.74,-7.684%,1705064413.00,,2021,689090,Consumer Non-Durables,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$2.01,0.08,4.145%,298059598.00,,2022,89684,,
W,Wayfair Inc. Class A Common Stock,$110.78,-10.69,-8.801%,11641612415.00,United States,2014,2213920,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$96.17,-2.93,-2.957%,17819350263.00,United States,,1271761,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$60.50,0.03,0.05%,1625801073.00,United States,,100690,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.82,-0.54,-1.619%,2143191784.00,United States,,467250,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$21.70,0.06,0.277%,0.00,United States,,62898,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$3.22,-0.22,-6.395%,14106926.00,China,2019,40978,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$82.82,-2.07,-2.438%,8861519782.00,United States,2005,982678,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.31,0.10,0.413%,,United States,,54143,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,427368750.00,United States,2021,110374,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.96,0.00,0.00%,0.00,United States,2021,31300,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,9085,,
WASH,Washington Trust Bancorp Inc. Common Stock,$52.50,-0.43,-0.812%,909897555.00,United States,,59347,Finance,Major Banks
WAT,Waters Corporation Common Stock,$310.39,-11.27,-3.504%,18783443292.00,United States,1995,440698,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.20,-0.03,-2.439%,92442457.00,United States,2014,388348,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$5.28,-0.0444,-0.834%,91025600.00,United States,,140497,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.35,-0.18,-3.255%,29689049.00,Israel,2021,42888,,
WB,Weibo Corporation American Depositary Share,$24.51,-0.17,-0.689%,5798131483.00,China,2014,1811659,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.77,-2.69,-5.668%,38648688649.00,United States,,23284745,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$3.17,-0.06,-1.858%,41714569.00,,2021,25754,Consumer Non-Durables,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$56.12,-1.57,-2.721%,10079416045.00,United States,,872677,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$23.70,0.2381,1.015%,,United States,,4848,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.36,-0.02,-0.079%,,United States,,6477,,
WBT,Welbilt Inc. Common Stock,$23.75,0.01,0.042%,3399716241.00,,2016,873381,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$12.75,0.57,4.68%,2052629487.00,,,225587,,
WCC,WESCO International Inc. Common Stock,$130.14,-0.61,-0.467%,6598525510.00,United States,1999,342304,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$29.43,0.00,0.00%,,United States,,36396,,
WCN,Waste Connections Inc. Common Shares,$139.70,0.01,0.007%,35949361566.00,Canada,,1181878,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$129.42,-0.86,-0.66%,4281715361.00,United States,2010,123654,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$239.46,-2.10,-0.869%,60104460000.00,United States,,1727973,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.65,-0.97,-1.916%,15536363160.00,United States,,2923274,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$183.23,-1.54,-0.833%,2507936255.00,United States,1973,150707,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.48,-0.11,-6.918%,583307263.00,,2021,336501,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$16.21,0.18,1.123%,839486884.00,,2021,228192,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$6.82,0.01,0.147%,4801466813.00,,,2057884,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$12.00,0.17,1.437%,142387200.00,United States,2002,35258,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.96,0.12,2.055%,385305739.00,,2021,87720,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$9.83,-0.44,-4.284%,516692118.00,,2021,524227,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$99.81,-0.48,-0.479%,31483520539.00,United States,,1566470,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.11,-0.13,-10.484%,15642443.00,Cayman Islands,2018,158777,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$4.04,0.00,0.00%,382451432.00,Bermuda,,255564,,
WEJOW,Wejo Group Limited Warrant,$0.5801,-0.045,-7.199%,0.00,Bermuda,,111122,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.97,0.01,0.10%,143318750.00,,2022,3700,,
WELL,Welltower Inc. Common Stock,$96.14,-1.72,-1.758%,43007496894.00,United States,,2689038,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.97,-0.55,-2.442%,4723761659.00,United States,,1900829,Consumer Services,Restaurants
